latitude,longitude,depth,mag,time_diff
33.498,75.963,35.0,4.1,1489.77
32.296,76.254,10.0,4.2,450.67
31.832,78.444,10.0,4.9,9618.51
36.243,71.296,97.7,4.5,6225.38
26.064,96.368,52.6,4.2,17565.69
34.108,73.698,26.0,4.6,3332.73
24.548,94.017,35.0,4.0,4880.72
36.697,71.194,209.4,4.5,378.37
32.006,84.919,10.0,4.0,1719.57
36.107,70.35,115.2,4.1,4181.97
36.167,69.216,50.2,5.1,3433.58
35.949,69.683,112.4,5.0,3523.89
36.734,71.331,168.7,4.4,971.91
23.769,81.314,10.0,5.0,865.16
7.381,91.799,25.9,4.5,6520.92
28.319,91.838,25.9,4.2,1083.6
13.694,96.175,35.0,4.7,3577.48
36.286,70.715,102.2,4.2,7384.47
28.858,94.39,10.0,4.0,11500.68
36.993,73.208,65.5,4.0,7974.26
24.869,96.116,10.0,4.0,1081.49
13.643,92.925,21.1,4.4,8926.8
10.345,92.575,58.3,5.0,266.57
23.005,94.681,103.8,4.3,300.12
36.423,71.133,208.3,4.8,94.53
34.296,82.416,35.0,4.2,787.51
26.117,92.337,62.0,4.6,2767.39
36.252,70.82,187.2,4.3,23.1
35.998,70.057,116.7,4.1,10023.17
8.305,93.974,76.0,4.3,2718.99
24.893,95.088,106.1,4.5,3165.0
36.366,71.251,119.0,4.1,3097.86
28.447,86.187,77.8,4.5,1605.244
36.123,70.98,92.6,4.5,1026.73
36.419,70.62,189.1,4.4,20.2
36.424,71.352,90.3,4.3,1233.11
36.878,73.085,51.2,4.4,1074.43
36.889,71.286,225.6,4.1,1697.92
23.005,95.885,13.7,6.8,818.39
22.81,95.926,17.5,4.9,104.37
22.794,95.919,10.0,4.8,522.16
23.356,95.963,20.0,4.3,108.96
22.679,95.839,13.7,4.9,40.0
22.985,96.148,10.0,4.5,311.53
23.082,95.922,12.0,4.4,141.0
22.711,95.92,10.0,4.1,326.39
22.72,95.832,6.0,5.8,1344.86
22.749,95.938,8.8,4.8,333.37
7.384,93.915,10.0,4.1,65.18
36.005,70.393,68.9,4.5,6109.76
23.132,95.866,28.4,5.5,1668.09
29.46,81.479,37.1,4.8,1178.6
32.294,76.331,10.0,4.0,6229.0
19.121,95.999,22.0,4.8,6018.18
23.1,96.013,10.0,4.7,491.73
23.105,96.156,10.0,4.2,134.92
7.536,94.355,53.0,4.6,6642.64
22.895,95.943,10.0,5.0,915.18
22.821,96.06,10.0,4.4,1438.54
32.821,92.269,40.4,4.1,20.9
32.336,96.471,10.0,4.0,1093.16
32.964,69.747,35.0,4.4,313.29
19.235,95.652,11.8,4.6,296.86
36.63,71.105,211.2,4.2,2226.18
22.992,95.959,31.1,4.9,940.7
36.225,70.398,153.7,4.0,9024.96
22.402,95.736,10.0,4.4,12108.11
23.62,91.482,39.8,4.5,2593.53
32.708,71.726,32.0,4.3,3258.42
32.687,88.356,35.0,4.0,209.46
13.85,93.637,53.7,5.1,2467.51
36.197,82.513,10.0,4.0,806.87
30.9,78.422,23.4,4.4,210.65
22.692,96.033,10.0,4.3,289.2
14.469,94.174,74.9,4.7,3214.86
36.425,71.083,123.2,4.2,1671.0
25.683,95.998,97.2,4.4,1275.85
22.827,95.94,10.0,4.2,511.43
27.22,88.2,25.0,4.7,3609.8
34.769,80.718,10.0,4.1,4300.32
36.476,71.2,90.2,4.7,1813.225
23.11,95.889,35.4,4.6,3128.59
36.666,70.888,189.0,4.3,455.37
25.019,95.094,105.1,4.2,1487.29
36.521,70.212,215.1,4.0,436.0
22.96,70.302,10.0,4.1,658.07
23.192,93.892,67.5,4.2,1101.59
36.423,70.947,182.4,4.0,319.69
22.222,92.592,10.0,4.2,159.53
23.117,96.041,10.0,4.3,368.13
22.745,95.874,10.0,4.7,3325.94
35.054,73.829,57.2,4.1,4684.2
19.333,95.652,38.3,4.4,2096.45
25.399,96.61,32.1,4.6,3734.81
33.128,84.407,10.0,4.0,9251.3
22.862,95.99,10.0,4.7,9538.59
28.567,88.536,45.3,4.2,2310.55
36.486,71.03,125.1,4.1,1153.14
22.443,94.782,134.4,5.5,2342.14
36.133,70.082,109.1,4.3,1063.61
36.537,70.177,217.1,4.0,444.25
23.208,96.18,35.0,4.4,7013.29
22.783,95.908,18.0,4.9,2508.8
22.794,95.92,3.8,4.4,4854.07
36.693,70.943,224.0,4.2,5117.14
35.711,70.599,117.4,5.5,2143.07
36.659,71.175,233.6,4.4,1746.77
24.209,91.782,22.5,4.3,1191.06
22.96,95.96,37.3,4.2,823.47
36.525,71.193,112.4,4.4,1041.87
36.613,71.46,141.4,4.0,12937.47
22.624,94.02,63.8,4.4,1503.59
29.368,81.199,10.0,4.7,873.64
24.886,94.002,73.8,4.4,1182.61
6.157,94.909,108.6,4.1,14859.27
36.405,71.38,113.1,4.8,1118.86
31.318,86.582,35.0,4.8,3091.15
36.088,68.917,10.0,4.5,1352.64
28.216,94.242,10.0,4.2,1544.84
25.329,95.048,93.0,5.8,3240.25
29.694,81.711,15.3,5.0,2346.23
36.483,71.335,89.8,4.1,6503.07
13.304,92.342,35.0,4.9,3737.14
30.159,69.577,44.5,4.0,1065.76
23.61,94.707,110.9,4.7,1089.9
36.502,70.984,190.4,4.6,2410.51
36.769,71.321,178.5,4.2,6552.35
29.412,81.429,39.1,4.5,14654.76
36.339,68.847,51.5,5.2,1927.03
34.214,80.306,37.8,4.0,2401.16
7.374,93.611,48.0,4.5,5920.55
32.921,94.68,21.5,5.2,6925.86
32.925,94.937,35.0,4.2,357.65
36.663,96.536,15.3,4.7,2261.65
13.975,93.088,46.3,4.6,2719.34
36.477,70.795,180.1,4.1,140.51
11.724,92.699,44.8,4.6,1649.18
36.519,70.868,207.7,4.3,1777.24
32.901,94.702,10.0,4.8,972.92
32.9,94.872,26.6,4.1,3251.1
13.857,92.933,16.4,4.8,545.67
36.472,70.653,204.3,4.7,2860.23
36.607,71.114,213.9,4.0,442.73
34.247,80.424,16.6,4.9,397.96
34.347,80.606,10.0,4.2,225.04
30.485,69.515,23.5,4.5,4550.93
36.522,71.471,90.7,4.3,714.17
36.082,70.026,93.8,4.2,16.8
30.969,78.268,10.0,4.6,1304.1
32.777,94.781,43.1,4.5,1067.81
30.054,68.063,15.6,4.5,2518.24
32.822,95.02,22.5,4.4,1140.07
36.441,71.666,95.5,4.9,180.02
33.748,90.281,10.5,4.3,710.77
36.523,70.83,204.0,4.1,782.89
7.92,91.913,37.9,4.4,1182.66
25.35,89.03,11.8,4.1,367.29
36.418,71.034,137.0,4.6,230.84
36.561,70.758,187.3,4.2,841.01
29.921,87.994,21.4,4.2,1293.07
6.71,94.009,35.0,4.4,1225.8
36.481,70.294,221.0,4.4,731.49
11.011,91.998,19.9,4.7,5464.67
29.945,94.95,35.0,4.0,1091.52
34.292,85.651,10.0,5.4,169.86
34.319,85.698,10.0,4.7,669.77
36.38,71.284,124.2,4.0,6640.04
13.253,95.792,35.0,4.2,2136.16
13.277,95.919,35.0,4.2,695.1
13.228,95.809,10.0,4.5,2184.77
22.609,94.557,104.1,4.6,1478.45
24.677,92.222,38.7,5.2,200.22
36.46,71.143,243.2,4.5,607.05
36.565,70.935,191.5,4.3,3874.18
36.049,70.605,105.3,4.4,1044.22
36.29,69.248,122.7,4.2,1487.43
28.758,82.294,10.0,5.0,2319.61
24.362,68.572,20.0,4.5,1120.23
36.097,71.264,51.9,4.5,7415.82
36.5,70.875,171.4,4.6,2443.87
29.101,95.869,27.0,4.4,3294.47
36.476,70.088,229.9,4.6,7872.06
36.29,69.812,142.1,4.1,713.69
7.593,94.237,48.2,4.5,1519.46
35.778,95.863,10.0,4.4,1736.3
12.599,93.703,103.6,4.7,4590.66
7.481,94.154,41.1,4.5,3254.76
14.37,93.123,32.0,4.3,1781.59
33.401,95.346,10.0,4.5,3778.75
33.398,95.375,22.2,4.1,2260.91
33.313,95.323,10.0,4.6,2035.35
11.05,93.477,129.8,4.5,520.86
19.262,95.071,73.9,4.4,3036.32
36.553,70.615,193.9,4.0,6653.73
23.071,95.976,10.0,4.8,807.67
36.508,69.435,21.9,4.1,6727.12
19.223,95.646,6.0,5.4,497.92
19.25,95.748,10.0,4.6,713.01
36.403,71.106,239.5,5.3,3742.29
19.247,95.745,10.7,5.1,354.5
32.796,73.131,13.7,4.5,4105.05
19.243,95.611,10.0,4.6,1005.5
36.454,71.457,103.9,5.4,1396.31
30.039,88.051,35.0,4.6,2035.79
36.426,71.499,98.0,4.2,382.69
19.258,95.623,9.9,5.5,2466.85
19.647,95.887,16.2,4.3,2831.7
19.281,95.759,10.1,4.6,1882.67
13.027,93.436,94.3,4.1,274.56
35.274,81.506,38.0,4.2,1570.52
26.06,91.979,43.8,4.4,4484.14
28.887,95.15,39.5,5.2,2045.09
33.249,76.663,42.2,4.0,220.17
36.385,71.281,112.9,4.2,3129.27
22.802,94.093,54.6,4.3,4573.77
13.912,93.101,34.4,4.2,1105.81
27.333,87.853,47.1,4.2,3174.91
36.583,70.802,188.6,4.1,1648.3
34.65,73.128,25.5,4.4,2134.83
35.883,69.748,118.4,4.1,4905.47
22.999,94.028,74.3,4.6,1083.39
34.526,70.22,63.8,5.5,1637.76
36.25,69.892,42.9,4.0,20051.97
27.608,92.992,28.9,4.1,3099.47
27.513,92.644,28.3,4.4,2739.29
33.152,75.741,10.0,4.5,733.88
36.368,71.113,133.7,4.1,2326.98
33.061,75.863,15.0,5.7,297.66
33.055,75.724,10.0,4.2,310.95
33.001,75.764,10.0,4.6,8049.62
32.964,75.69,10.0,4.2,4622.4
33.121,75.827,15.8,4.3,33.85
12.887,93.333,62.7,4.5,3026.14
13.151,92.244,32.6,4.4,2151.54
25.047,96.535,53.0,4.2,790.83
15.218,96.242,10.0,4.2,28.04
13.817,92.914,30.1,4.3,2872.81
15.196,96.28,23.8,4.3,1887.85
21.816,94.717,121.1,4.3,336.98
36.176,70.786,102.1,4.4,665.91
31.494,86.375,10.0,4.1,169.8
29.4,82.015,35.0,4.0,2442.82
13.898,93.068,30.7,4.1,4440.28
36.298,69.748,137.0,4.0,465.07
33.121,75.735,35.7,4.3,1640.43
33.101,75.727,61.7,4.7,103.34
33.087,75.709,48.0,4.7,208.85
31.414,86.589,27.5,5.1,911.65
8.385,92.298,43.9,4.0,493.48
31.504,86.604,25.3,5.2,497.4
31.241,86.407,26.4,4.4,208.36
31.377,86.512,24.3,4.7,124.52
31.47,86.687,26.3,4.0,2822.03
29.873,68.293,20.2,4.0,6895.44
31.477,86.513,27.6,4.4,1065.1
31.357,86.321,27.0,4.1,1598.86
36.491,70.44,207.4,4.8,8165.7
36.076,69.823,94.6,4.0,3446.95
7.041,94.264,35.1,4.7,1980.5
7.342,94.305,25.4,4.4,284.62
36.166,69.644,114.1,4.1,1854.51
36.508,70.816,169.7,4.2,329.71
36.642,71.003,204.1,4.2,7331.07
18.84,95.638,66.9,4.3,2579.93
36.555,70.983,195.3,4.3,67.15
33.897,85.039,14.6,4.3,593.74
22.02,88.572,10.0,4.1,4943.88
36.53,70.372,184.7,4.1,677.75
19.884,68.094,15.2,4.1,3150.85
32.672,76.601,41.1,4.9,630.51
32.907,76.286,43.3,4.0,8641.89
36.519,70.463,193.4,4.3,5535.64
10.549,91.699,24.2,4.6,4178.94
36.21,77.173,61.9,4.2,1894.15
7.88,94.432,31.8,4.2,677.79
36.854,71.609,122.4,4.0,236.13
36.738,77.143,95.1,4.2,5871.35
36.238,69.52,90.5,4.2,7195.02
36.429,71.206,232.8,4.7,932.71
36.656,71.072,206.2,4.1,2891.97
6.266,87.411,15.0,4.3,4896.02
36.891,73.127,41.6,4.8,1261.54
35.871,70.948,92.3,4.5,94.07
34.256,88.221,10.0,4.1,4057.4
36.534,71.299,106.4,4.5,1461.7
9.379,91.246,30.5,5.3,2567.3
36.957,69.478,50.7,4.4,248.85
28.655,82.279,24.8,5.0,4919.52
10.623,93.507,109.7,4.8,7976.73
33.267,92.907,35.0,4.5,528.27
35.168,72.198,50.6,4.6,3593.91
33.084,92.729,42.3,4.6,3204.13
36.534,70.474,215.3,5.2,2075.01
36.528,70.343,222.9,4.4,1097.78
36.65,71.138,231.0,4.1,2615.35
36.575,71.235,110.5,4.2,3390.34
25.937,93.412,48.9,4.1,3850.08
23.84,91.359,10.1,4.1,3097.21
24.138,95.795,58.4,4.3,5385.2
32.765,78.197,49.9,5.0,1079.26
32.743,78.17,37.4,4.1,1306.34
32.85,78.327,36.9,4.0,503.17
36.69,71.126,218.0,4.6,990.42
29.094,95.935,26.4,4.2,394.32
10.913,91.681,30.7,4.2,386.09
26.267,90.7,48.2,4.1,413.16
36.512,70.323,210.7,4.4,5178.877
36.771,71.27,198.9,4.1,2123.55
32.383,76.535,25.5,4.4,7936.03
36.476,71.145,216.6,4.4,118.85
34.643,91.076,23.5,4.0,1816.55
36.059,68.748,16.5,4.5,801.09
28.383,87.599,52.5,4.7,9594.949
30.062,92.018,10.0,4.2,3128.95
34.579,86.002,10.4,4.1,4178.79
35.563,69.713,95.7,4.0,2277.16
19.455,94.735,35.4,4.6,640.64
36.53,70.828,206.1,4.1,699.97
36.7,71.29,215.8,4.0,790.42
22.044,94.427,99.5,4.4,10998.34
36.092,68.527,25.3,4.0,7603.09
36.587,71.322,232.3,4.5,2698.89
12.978,93.235,34.5,4.7,2007.53
36.54,70.461,201.5,4.0,92.94
36.263,69.94,154.9,4.4,991.89
36.534,70.78,220.3,4.4,252.29
14.038,92.892,29.1,4.5,2574.78
36.501,70.544,206.9,4.8,8306.01
23.2863,70.4026,20.0,4.0,1996.35
36.717,71.138,230.1,4.7,11151.99
7.578,93.745,36.0,4.6,1836.03
32.3098,70.728,42.79,4.3,8458.85
33.2663,75.9377,14.12,5.0,3240.72
23.9377,94.7314,100.98,5.0,2939.14
29.9248,87.8236,29.42,4.2,474.1
33.2967,75.9504,42.43,5.2,44.5
36.5412,70.5365,191.76,4.3,15791.88
28.2703,87.1352,35.51,4.3,8489.37
33.4569,76.0182,46.77,4.3,38.93
29.8776,70.2614,14.82,4.2,1913.45
33.3339,75.9342,50.45,4.1,427.69
31.4444,86.4483,8.91,5.2,751.39
31.4676,86.4892,10.0,4.8,477.83
23.3104,88.4902,35.88,4.5,144.53
36.5197,70.4013,206.17,4.2,740.92
20.5931,93.9641,61.46,4.8,847.12
36.4059,68.7754,56.79,4.1,1580.29
36.5835,70.8896,172.94,4.2,6195.75
7.6045,94.3558,31.41,4.4,160.83
36.9193,70.9907,110.02,4.1,1847.2
33.2348,68.1353,15.91,4.5,2486.37
25.5549,96.2594,57.67,4.3,3503.41
11.0299,95.039,22.65,4.6,908.24
29.0453,69.3376,10.0,4.3,4213.92
29.0997,69.4081,10.13,4.6,795.11
36.316,71.3767,101.26,4.4,1423.79
11.183,93.3084,62.42,4.6,1568.35
11.1044,95.1931,10.2,4.2,475.2
36.6342,71.4233,180.48,4.4,1673.96
36.6816,71.111,211.89,4.1,444.24
33.2183,75.8728,44.81,4.8,824.94
26.6306,92.5269,54.4,4.2,7938.81
26.6379,92.5235,53.17,4.2,685.87
24.5651,94.7308,95.01,4.2,24.11
36.797,72.8764,153.3,4.4,7232.64
33.1688,94.0462,11.54,4.6,6113.98
33.9842,87.9063,15.65,4.0,11105.95
31.4785,76.2727,38.33,4.4,2743.63
28.1613,85.8966,54.65,4.9,3129.23
28.0742,85.7479,45.78,4.1,19.82
28.7788,94.4454,29.91,4.5,384.36
36.5761,71.1683,225.23,4.1,1105.77
36.6073,71.1431,111.08,4.1,172.16
36.4718,71.3849,117.29,4.6,930.23
33.2574,75.8656,10.0,4.2,7559.01
8.5865,93.7843,66.29,4.3,112.29
36.0817,69.0083,52.72,4.1,1036.13
9.3496,93.852,46.16,4.2,589.38
33.2221,75.404,10.24,4.5,5854.66
25.3564,95.0718,81.93,4.5,2572.63
36.5088,70.1261,212.0,5.2,3369.42
36.4935,70.3043,215.05,4.1,7867.14
22.9608,95.9365,10.0,5.0,10105.34
27.1438,92.3593,10.0,4.5,2359.66
35.6407,69.6693,96.87,4.3,1466.58
10.4984,92.3039,27.68,4.5,226.36
34.9486,80.9925,30.03,4.7,534.23
36.5663,70.526,194.17,4.2,529.98
36.2974,71.2182,111.0,4.5,1935.53
36.4546,71.1658,259.5,4.6,1090.99
30.9206,83.2204,32.81,4.4,1897.32
16.6433,94.6248,16.37,4.3,1167.76
36.64,71.3684,160.43,4.5,1026.99
7.7679,93.8665,59.15,4.6,4303.64
36.8692,95.1488,9.92,4.2,1385.92
13.0868,93.2103,53.16,4.4,466.4
22.8604,95.8765,10.0,4.9,1788.56
22.9341,95.9607,4.0,5.7,1879.84
31.4853,86.5844,12.62,4.2,216.39
36.7635,71.2724,197.14,4.0,1593.26
36.3855,70.7674,185.84,4.6,1338.84
35.9499,70.6251,137.11,4.4,362.36
35.9269,70.7183,135.47,4.1,3423.59
23.8621,93.2795,55.92,4.6,6473.86
30.2993,70.3753,22.68,4.2,969.45
36.2921,70.6128,81.26,4.1,383.16
24.8368,94.7407,91.29,4.2,1354.29
36.6757,71.2764,177.9,4.4,4550.16
27.2898,88.4022,9.87,5.2,978.14
36.7749,71.4167,105.2,4.9,5797.2
12.9734,92.981,35.19,4.5,1210.78
35.9644,70.4306,108.53,4.1,109.95
36.5454,71.2855,228.35,4.1,1116.49
26.2602,92.9225,7.87,4.2,1567.75
33.9286,89.7445,39.54,4.3,2399.36
9.7794,93.8132,35.0,4.6,1034.96
36.4819,70.9568,156.17,4.2,4689.09
10.2984,92.2811,9.84,4.3,2856.57
23.1303,95.9927,9.6,4.4,4033.56
36.4392,70.7061,210.0,5.3,673.73
10.7355,91.7454,10.03,4.1,12354.54
36.7091,71.3977,174.53,4.4,3560.66
10.6106,91.4722,10.0,4.6,48.67
31.9488,95.3883,15.16,4.1,335.37
14.0582,93.0065,31.88,4.2,2575.19
36.1656,71.1007,126.72,4.0,1057.96
36.7,71.1181,216.23,4.1,724.48
36.4972,71.0967,227.43,4.6,1030.37
36.3029,71.1701,101.43,4.5,879.89
7.6496,94.2111,37.83,4.3,1430.92
35.7595,77.4189,96.76,5.4,902.65
35.2895,76.9996,35.0,4.5,4397.47
35.3406,77.0837,48.7,5.4,62.57
23.0293,94.4506,96.78,4.4,130.22
35.3041,77.1447,51.38,4.2,1673.34
36.3207,70.6405,158.28,4.4,2217.13
14.2917,93.0654,23.0,5.4,912.55
14.3021,92.9677,30.17,4.2,421.05
33.1049,75.9359,41.6,4.5,4443.4
14.3674,93.0966,10.0,4.2,3277.24
36.5296,70.836,193.62,4.4,10215.96
25.2388,95.5348,44.81,4.0,2640.88
36.6389,71.0694,204.02,4.2,152.08
8.5861,93.4763,36.19,4.5,344.38
9.8456,92.7587,45.27,4.4,3953.18
23.0264,94.4265,84.87,4.6,593.33
27.2426,91.3813,38.19,4.3,1142.86
32.9869,81.342,15.4,4.1,4412.97
13.7263,96.7124,39.17,4.3,4378.93
36.6772,71.2124,244.79,4.1,886.88
36.6521,71.0647,212.04,4.7,1930.47
29.3825,81.8689,38.58,4.0,842.76
10.5493,92.8679,54.51,4.8,15.94
35.5322,88.2345,10.0,4.5,478.07
36.226,74.4193,88.78,4.3,159.15
36.3003,70.9688,106.79,4.0,816.48
14.2853,93.1914,41.67,4.8,17127.8
26.4118,93.6451,34.32,5.4,10965.85
26.3701,93.5345,46.84,4.8,184.58
14.1439,93.0686,35.0,4.4,219.19
35.8326,80.828,28.48,4.0,1475.43
31.726,76.1301,41.11,4.4,627.44
36.0995,70.02,129.34,4.1,2052.04
6.4767,94.8246,115.01,4.6,1578.35
11.0579,91.893,31.1,4.4,7665.44
35.3447,77.1001,56.73,4.0,2557.71
24.4844,94.6661,88.79,4.4,758.57
36.4855,71.2262,140.13,4.0,2330.65
36.5214,70.2112,218.55,4.1,2129.8
36.4815,70.6496,207.29,4.0,3576.18
34.5371,77.7468,30.76,4.2,7757.54
36.5669,71.243,112.47,4.0,793.03
35.3399,77.1125,58.79,4.3,2206.64
36.2073,70.2717,125.6,4.2,3681.79
36.5095,70.3418,195.71,4.1,68.58
35.6323,88.0211,31.61,4.6,592.0
12.3975,95.1481,10.26,5.5,4989.06
36.5757,86.8448,7.18,5.4,261.95
35.3548,77.0299,79.56,4.0,1822.11
36.3429,70.6406,143.95,4.2,494.04
36.1362,70.7954,112.89,4.2,1531.52
36.4822,70.2616,208.37,4.1,9993.17
26.2586,96.153,89.8,4.5,296.34
28.8721,95.8701,35.15,5.0,230.15
36.9215,71.0561,51.6,4.8,1183.08
33.2751,70.7595,40.54,4.1,5191.59
36.4906,70.7334,145.5,4.1,3710.91
36.4871,70.3233,215.45,4.8,420.39
23.0163,96.1736,17.03,4.1,2774.69
36.5056,71.297,104.91,4.1,1516.79
13.8291,92.9508,32.44,4.7,1447.88
33.1156,73.7334,29.39,4.2,5245.41
26.5885,89.5628,13.6,4.7,1549.28
36.7482,73.2065,35.0,4.8,648.67
35.9796,70.7001,95.05,4.6,2080.02
32.8918,78.6622,41.12,4.3,1133.23
36.928,71.0219,75.23,4.2,612.33
11.4417,93.7452,154.3,4.6,2014.47
27.7317,87.6012,44.81,4.0,1099.32
9.6129,92.9987,34.98,4.9,1538.02
35.4921,76.9208,69.06,4.0,2999.42
36.2944,70.5242,144.0,4.8,1959.68
36.4672,70.4381,208.5,4.2,269.5
6.099,95.634,225.19,4.2,6748.79
31.7493,70.0591,42.47,4.1,862.58
29.7619,69.7293,10.0,4.5,312.24
34.0071,89.1888,25.56,4.9,1808.0
29.8609,69.9141,8.83,4.0,3558.83
36.5261,71.0031,149.73,4.0,10064.53
32.4613,69.9748,47.45,4.2,92.96
32.8033,89.2479,10.03,4.3,6934.56
23.0989,94.2789,95.54,4.1,3020.51
29.873,69.7953,32.36,4.3,803.54
29.6768,69.6114,38.43,4.0,6938.05
33.1525,92.7511,42.16,4.4,709.82
14.3321,93.0763,41.49,4.9,13590.73
31.7532,72.015,19.77,4.4,1217.76
36.9007,71.0983,62.62,4.2,1061.11
36.5442,70.8531,181.7,4.4,392.46
36.5395,71.3868,87.1,5.0,1646.21
36.7708,71.294,108.98,4.0,626.54
36.7057,71.3544,207.11,4.4,213.85
20.5592,94.7299,93.96,4.8,1319.42
36.5072,70.2041,218.02,4.2,240.99
10.9511,91.8813,28.0,4.3,95.44
22.6063,94.3609,109.25,4.3,1265.22
34.0241,89.2682,9.11,4.2,1339.91
36.711,73.1029,53.49,4.3,883.57
33.9646,89.2242,22.17,4.4,1609.942
36.0299,70.353,106.06,4.1,5838.54
12.2956,95.1078,23.44,4.4,1787.04
11.7702,95.5246,21.93,4.1,56.0
24.1788,93.1207,38.13,4.2,655.66
21.6226,94.0575,76.58,4.6,2234.58
7.9324,94.5915,53.85,4.4,2732.33
36.6758,71.0772,221.78,4.1,4340.7
36.4917,70.3878,210.46,4.6,239.92
36.1253,68.6777,64.74,4.7,2827.33
22.929,94.1357,52.67,4.2,7679.5
28.2474,93.3721,15.05,4.1,2666.44
21.4081,93.9132,59.42,4.1,758.92
36.5529,71.2539,217.45,4.5,4118.68
8.8629,93.6522,10.0,4.4,3007.93
36.5504,71.5185,107.24,5.1,2447.77
32.947,87.1189,40.7,4.0,3545.03
36.4674,71.3494,102.33,4.9,3156.52
31.8719,90.2824,46.49,4.8,4395.07
15.3763,96.5031,31.96,4.2,3131.47
15.375,96.16,25.04,4.6,1819.45
36.6787,71.0698,214.81,4.3,237.27
32.9228,93.8116,37.48,4.7,890.98
22.1231,92.7127,32.08,4.1,5825.18
6.4921,95.3503,233.44,4.5,3016.7
34.2849,79.7826,43.74,4.2,1187.52
36.126,70.2041,122.06,4.0,628.73
23.8426,93.9346,70.85,4.0,5198.05
13.2429,95.7026,30.04,4.4,2756.63
36.5222,71.2658,224.14,4.5,909.66
22.6167,95.7353,24.58,4.1,91.95
7.3193,93.8738,35.0,4.1,3846.22
23.0007,95.9078,12.43,5.2,113.43
34.7881,73.1097,28.1,4.6,2159.97
14.2125,93.228,39.11,4.3,2957.28
23.8428,93.9581,59.11,5.1,7430.69
22.8394,94.3778,90.83,4.7,221.37
22.7971,96.0226,13.81,4.4,2686.86
12.2849,95.0592,34.18,5.2,658.69
36.5209,70.787,192.18,4.3,2482.58
36.5917,71.4089,139.66,4.7,1666.61
27.4652,96.9988,47.88,4.5,2928.48
11.9395,95.1092,36.09,4.1,2585.86
11.8466,94.8755,61.21,4.5,58.65
32.0483,90.3587,32.55,4.7,989.72
8.7287,92.067,30.02,4.0,6172.99
36.6943,71.2276,236.76,4.0,382.83
36.3813,69.6367,172.9,4.2,5451.97
23.7689,96.0719,51.92,4.1,1621.21
33.8784,89.2216,10.0,5.2,3154.36
35.9947,82.487,10.0,5.2,2025.13
35.9053,82.5864,10.0,6.9,5753.06
35.8221,82.4667,10.0,5.7,293.95
35.9686,82.4499,10.0,4.6,689.5
35.8613,82.4,10.0,4.9,1237.35
35.9991,82.513,10.0,4.5,1677.89
36.2396,82.9261,10.0,4.5,1373.82
36.0104,82.3676,16.77,4.1,1854.55
35.8439,82.3565,17.87,4.5,2505.38
36.0206,82.3433,10.0,4.6,4119.11
36.0199,82.4415,16.18,4.2,159.89
35.7799,82.5961,10.0,4.5,9939.39
35.9306,82.4283,10.0,4.7,100.61
36.2272,83.0802,18.6,4.1,5781.73
11.4883,93.5434,139.49,4.2,1762.57
36.0701,82.4716,16.52,4.3,4242.36
36.0168,82.4815,10.0,4.2,981.3
22.6262,94.5476,92.4,4.5,1632.35
34.0028,89.2848,10.89,4.2,261.84
36.2008,82.6108,19.39,4.1,221.99
36.3018,82.2777,16.23,4.2,1842.1
36.0519,82.5691,9.99,4.3,266.88
24.4221,89.4984,14.43,4.2,1743.87
35.9466,82.5051,10.0,4.1,317.36
35.8857,82.3399,10.0,4.7,144.9
36.3836,70.8419,117.0,4.5,740.9
9.9019,93.8018,120.55,4.0,3759.2
36.7653,71.3517,177.83,4.3,5464.48
13.8225,92.8729,26.97,4.4,7983.25
30.0104,76.1747,16.02,4.6,2771.86
36.9038,73.7286,79.16,4.1,2721.36
6.5892,92.8224,31.93,4.2,1411.71
27.013,92.5521,53.66,4.4,605.11
36.3074,83.0295,10.0,4.3,3484.45
36.4855,70.7072,195.2,4.1,439.74
24.4736,93.7131,59.51,4.4,57.16
36.0089,82.5168,14.55,4.2,1539.77
7.3016,94.2594,102.47,5.1,1084.46
25.3458,96.5402,49.69,4.1,2900.33
11.0427,91.8594,29.74,4.6,166.99
36.6025,70.4919,242.91,4.2,6982.86
6.2726,95.6039,218.78,4.2,4218.0
36.5037,71.2045,204.32,4.2,2810.32
31.6755,91.1309,15.49,4.7,3678.13
34.452,80.1638,36.09,4.4,762.02
36.6994,71.3327,179.89,4.1,1775.41
19.1942,95.7207,24.93,5.1,856.69
12.4854,93.2534,68.68,4.1,2863.22
13.6975,92.9178,35.0,4.8,446.12
35.7863,82.3465,10.0,4.5,100.23
7.7631,94.3128,10.0,5.5,4532.2
23.8952,93.8661,63.44,4.3,3569.67
7.5909,94.1754,10.0,4.8,1496.64
36.4949,70.657,200.44,4.2,14.38
12.8824,95.5253,35.0,4.2,1261.81
22.9114,95.9723,22.09,4.4,1154.74
36.4762,71.0874,135.06,4.5,666.26
13.9102,94.0153,34.2,4.4,509.43
36.4491,70.6838,206.57,4.7,275.32
23.362,94.4366,71.15,4.5,1297.93
36.1997,82.8994,13.78,4.4,136.05
31.565,73.8172,46.03,4.3,4618.9
36.8139,70.5873,92.8,4.3,70.47
36.8372,71.107,80.58,4.2,2317.63
24.1764,94.2542,60.59,4.0,1297.88
7.7448,94.3342,21.54,6.4,3675.3
7.5409,94.3108,10.0,4.7,562.96
7.6135,94.4067,10.0,4.8,107.71
7.0379,94.447,10.0,4.6,48.52
7.7692,94.7052,10.0,4.9,85.16
