latitude,longitude,depth,mag,time_diff
0.005193581894076732,0.8644132090046344,0.04425331899892492,0.13157894736842102,0.40917149397374064
0.24761450073871447,0.8566886448907525,0.08600645048378629,0.05263157894736836,0.0445830441637814
0.9866515267840437,0.08981874862061368,0.45453409005675427,0.05263157894736836,0.00826773466747222
0.9406834882805697,0.24755158905318897,0.11775883191239343,0.1578947368421051,0.024708143884265326
0.8773282408273604,0.9829025049657911,0.07025526914518589,0.23684210526315796,0.016011315254668475
0.8778443731895045,0.9806265173250934,0.11825886941520614,0.1842105263157896,0.009964750619195292
0.4320027871147556,0.8677237364820125,0.08825661924644347,0.3157894736842106,0.15286536681597235
0.5855199065800425,0.9100364158022511,0.15976198214866116,0.13157894736842102,0.12046363020298173
0.8273279182446338,0.7761324762745532,0.023501762632197415,0.02631578947368407,0.058450704598149425
0.0605487777340499,0.8802761531670713,0.2022651698877416,0.02631578947368407,0.021559891920351265
0.2459370705617456,0.8544126572500552,0.08800660049503711,0.26315789473684204,0.039403893653364525
0.7773921122071755,0.41469874199955825,0.08725654424081807,0.13157894736842102,0.17592368449690476
0.16003329053735835,0.9247613661443386,0.08600645048378629,0.05263157894736836,0.20997857479548654
0.018290440583487638,0.8553437431030675,0.05375403155236644,0.1842105263157896,0.002804613796149816
0.24622739501545168,0.8534815713970425,0.08600645048378629,0.13157894736842102,0.04003951838929289
0.03935509261350073,0.8390669830059587,0.09000675050628797,0.1578947368421051,0.003571069084506026
0.7829082768275925,0.355661001986316,0.03225241893141986,0.0,0.30601273775333393
0.26974367576565017,0.8639649084087395,0.10600795059629473,0.10526315789473695,0.31992539482278554
0.8744572545629326,0.11475115868461705,0.12500937570317774,0.26315789473684204,0.03374528319936814
0.24822740791876077,0.8565851909070843,0.08600645048378629,0.23684210526315796,0.23680980360972842
0.10954909386512177,0.8646201169719703,0.17401305097882344,0.21052631578947367,0.028078732162709952
0.9840708649733225,0.10709556389317987,0.38177863339750484,0.21052631578947367,0.15517267326370277
0.26742108013600085,0.8666202273228865,0.08325624421831637,0.05263157894736836,0.16232184452021528
0.989006380686327,0.11899277201500746,0.4390329274695602,0.1842105263157896,0.2578277696695606
0.2583565055258421,0.856964522180534,0.08125609420706553,0.07894736842105265,0.26810553049482466
0.7633597636113783,0.7710632310748178,0.023501762632197415,0.23684210526315796,0.18351904087441395
0.25845328034374415,0.8606888655925844,0.08600645048378629,0.10526315789473695,0.08591302067251291
0.27171143039632517,0.8683099757227986,0.09525714428582144,0.3421052631578947,0.007609422552510128
0.2558403602603888,0.8634821231516221,0.08600645048378629,0.02631578947368407,0.1820398237614147
0.21158201020651743,0.9347619178989182,0.0887566567492562,0.0,0.054069771706735985
0.981328911799431,0.09357757669388622,0.5147886091456859,0.1578947368421051,0.11736377798100629
0.260001677430177,0.8536539947031558,0.0870065254894117,0.07894736842105265,0.016372044581304798
0.1683559248769347,0.8337563451776648,0.08600645048378629,0.1578947368421051,0.05354834011194407
0.9094897386434753,0.005952052527035789,0.016751256344225817,0.10526315789473695,0.020991573075556307
0.9159091348976445,0.01133165967777483,0.03300247518563893,0.0,0.03519198173575239
0.8108116826560172,0.3392807879055395,0.0455034127559567,0.26315789473684204,0.2603835029177104
0.8762959761030717,0.9679706466563669,0.01600120009000675,0.4736842105263157,0.02620362028557209
0.8773604990999941,0.9744192783050099,0.023501762632197415,0.02631578947368407,0.022052208045383232
0.8797798695475456,0.9733847384683294,0.023501762632197415,0.02631578947368407,0.009922778967982892
0.8764572674662419,0.970970812182741,0.023501762632197415,0.02631578947368407,0.00351586312885728
0.8779734062800406,0.9684534319134848,0.023501762632197415,0.02631578947368407,0.003267436328437927
0.878747604823257,0.9744537629662324,0.023501762632197415,0.02631578947368407,0.05536030545077138
0.9973290150259035,0.11419940410505403,0.14551091331849889,0.07894736842105265,0.030360704370519385
0.9750385486357978,0.11737199293754097,0.2555191639372953,0.1842105263157896,0.09339758701574073
0.16554945515777522,0.8783450121386007,0.27852088906668,0.6578947368421053,0.4463239677563945
0.6144555771327557,0.982833535643346,0.07325549416206215,0.1578947368421051,0.06384462896341896
0.9212640081548913,0.44676947693665836,0.003500262519688977,0.21052631578947367,0.5465851675512098
0.7456822302079369,0.06271380489958078,0.023501762632197415,0.1578947368421051,0.043347338252410855
0.9704578739217673,0.2751738026925623,0.16226216966272472,0.10526315789473695,0.5200329934990828
0.8790056710043292,0.9729019532112111,0.023501762632197415,0.07894736842105265,0.07127814870382089
0.8195536745398357,0.4224577907746636,0.08600645048378629,0.0,0.3987069403944323
0.8817798824508545,0.9707294195541825,0.059004425331899896,0.39473684210526305,0.09577371184654015
0.8790379292769632,0.9729364378724341,0.06950521289096681,0.10526315789473695,0.0255872798218224
0.8806508429086639,0.9685568858971529,0.023501762632197415,0.2894736842105261,0.04135500825026539
0.9883612152336467,0.3086584087397921,0.21226591994399582,0.1578947368421051,0.19401119743154674
0.8850702262595243,0.9845922533657028,0.023501762632197415,0.0,0.0008194681306983607
0.9239091865108806,0.43663098653718846,0.08600645048378629,0.05263157894736836,0.12296566998741834
0.9192962535242162,0.44394173471639764,0.08600645048378629,0.05263157894736836,0.19957338652464976
0.9839095736101522,0.07481792098874429,0.550041253093982,0.2894736842105261,0.041125487599040805
0.8788121213685252,0.28610544030015417,0.08600645048378629,0.13157894736842102,0.019219310650038027
0.9822321434331833,0.09099122710218488,0.3632772457934345,0.13157894736842102,0.015097013879609123
0.880586326363396,0.9717984440520855,0.12125909443208241,0.23684210526315796,0.22657212382075734
0.8640055742295112,0.8089963584197744,0.08600645048378629,0.1578947368421051,0.0030322438324549166
0.06067781082458598,0.8254110571617743,0.08600645048378629,0.9210526315789473,0.35649782794814366
0.05151646139652516,0.8211004745089383,0.08600645048378629,0.10526315789473695,0.08359815176510457
0.057064884289576095,0.8295837011697196,0.08600645048378629,0.1842105263157896,0.01979935130733375
0.5983909573610153,0.9245199735157801,0.28327124534340076,0.10526315789473695,0.021727400402216983
0.05535519583997317,0.8289284926064884,0.07450558791909392,0.07894736842105265,0.21561979159222372
0.05400034838934448,0.8264800816596773,0.08600645048378629,0.3157894736842106,0.007250205717809389
0.06564558481022462,0.8348943389980135,0.05375403155236644,0.23684210526315796,0.030135721195101554
0.05254872612081368,0.8241696093577575,0.0275020626546991,0.23684210526315796,0.06844033570968504
0.06000038709927161,0.8307216949900682,0.09175688176613245,0.26315789473684204,0.030893101531844273
0.04600029677610823,0.8239971860516437,0.08600645048378629,0.13157894736842102,0.012108707937882867
0.9215865908812315,0.4407691458839107,0.09350701302597694,0.13157894736842102,0.032928915677137724
0.05738746701591621,0.8273421981902449,0.08600645048378629,0.3157894736842106,0.06203304174757553
0.04941967367531405,0.8145483888766272,0.0712553441508113,0.1842105263157896,0.028666335279683583
0.057871341105426494,0.8239971860516437,0.06775508163112233,0.3157894736842106,0.06096219745718344
0.05406486493461249,0.8259972964025599,0.05550416281221092,0.13157894736842102,0.0712263458550272
0.05319389157349402,0.8261007503862281,0.08600645048378629,0.1842105263157896,0.0013586715057333657
0.9214898160633296,0.4386310968881042,0.1310098257369303,0.13157894736842102,0.01625142334944213
0.05567777856631334,0.8219281063782824,0.08600645048378629,0.05263157894736836,0.14254412184756035
0.05738746701591621,0.8262042043698963,0.08600645048378629,0.10526315789473695,0.07324476634306146
0.9764256543590604,0.10833701169719667,0.297522314173563,0.1578947368421051,0.06320904203978898
0.7608758766185588,0.46366696093577575,0.04600345025876941,0.1842105263157896,0.04750139735348699
0.7595855457131983,0.4650463473846833,0.023501762632197415,0.1578947368421051,0.013781902141620521
0.05722617565274615,0.8261352350474507,0.07625571917893842,0.07894736842105265,0.2074946849142769
0.05374228220827232,0.824479971308762,0.08600645048378629,0.07894736842105265,0.03766452792744516
0.05396809011671044,0.822548830280291,0.06825511913393503,0.0,0.5006825497982299
0.06271008200052905,0.8212728978150516,0.08600645048378629,0.02631578947368407,0.09787040379224078
0.054613255569390756,0.8286526153167069,0.08800660049503711,0.02631578947368407,0.18357046560022378
0.8805540680907618,0.9750055175457955,0.11475860689551716,0.13157894736842102,0.16648270983500152
0.04090348969993354,0.8143414809092913,0.08600645048378629,0.07894736842105265,0.09516153073561331
0.04529061477815985,0.8215142904436101,0.08600645048378629,0.26315789473684204,0.1757871820997185
0.9692320595616746,0.07950783491502955,0.21751631372352925,0.1578947368421051,0.0172065620067622
0.046935786682494735,0.8223419223129547,0.04500337525314399,0.1578947368421051,0.08324536302113006
0.05177452757759729,0.8224108916354007,0.08600645048378629,0.13157894736842102,0.05825294627757207
0.26045329324705324,0.8574473074376514,0.11600870065254894,0.21052631578947367,0.20511288823871904
0.985296679333415,0.11530291326417963,0.25526914518588895,0.02631578947368407,0.2527979777377825
0.05529067929470516,0.8224453762966228,0.06475485661424607,0.21052631578947367,0.1204057773864457
0.051226136942818995,0.820134903994703,0.06250468785158887,0.13157894736842102,0.07336576569790802
0.35042161562332663,0.9205197528139482,0.023501762632197415,0.0,0.11106576156124259
0.056226169201091636,0.8236523394394175,0.08600645048378629,0.1578947368421051,0.2944387713392761
0.053064858482957944,0.8215832597660562,0.08600645048378629,0.05263157894736836,0.06922191591739707
0.23216278814702032,0.8651029022290886,0.048503637772832967,0.5,0.28989864867164267
0.985038613152343,0.11592363716618825,0.3257744330824812,0.05263157894736836,0.27649229827762717
0.0478067600436132,0.8162036526153162,0.08600645048378629,0.13157894736842102,0.35619986703683404
0.05764553319698837,0.824997241227102,0.03275245643423257,0.13157894736842102,0.040701611734093944
0.9773611442654471,0.09826749062017193,0.29002175163137234,0.07894736842105265,0.1299953543810199
0.8604894225124033,0.6020883910836456,0.023501762632197415,0.02631578947368407,0.048748068831390504
0.05041968012696857,0.8234454314720812,0.06800510038252869,0.26315789473684204,0.047096805760718785
0.7700694843192537,0.428561575811079,0.039252943970797816,0.3157894736842106,0.13120912915932448
0.6346169975290162,0.9352102184948135,0.21751631372352925,0.0,0.0008678678726369867
0.05471003038729283,0.8261697197086733,0.049753731529864745,0.39473684210526305,0.002689286286061684
0.050064839127994365,0.8252386338556605,0.08600645048378629,0.1578947368421051,0.012781010603249092
0.8675862424918872,0.5967087839329066,0.10300772557941845,0.0,0.47730547444187355
0.05293582539242189,0.8258938424188922,0.061754631597369804,0.1578947368421051,0.04378633903671355
0.05680681810850394,0.8292388545574925,0.0735055129134685,0.23684210526315796,0.0008580366750557032
0.05232291821237556,0.8268938975943496,0.06375478160862065,0.26315789473684204,0.023155570912390344
0.985038613152343,0.11568224453762976,0.2270170262769708,0.1842105263157896,0.16791352720606215
0.051226136942818995,0.8226522842639592,0.08600645048378629,0.3157894736842106,0.11599497277930451
0.04658094568352053,0.8236178547781945,0.05050378778408381,0.21052631578947367,0.04364794602460779
0.025806618107213602,0.8140656036195097,0.08600645048378629,0.07894736842105265,0.3373568643803688
0.04983903121955627,0.822824707570073,0.08600645048378629,0.1578947368421051,0.049581073764912324
0.04935515713004601,0.8231695541822992,0.0477535815186139,0.07894736842105265,0.015701254407874156
0.25813069761740404,0.9430382365923635,0.08550641298097357,0.26315789473684204,0.12739159951391538
0.23925960812650407,0.9575562789671155,0.09750731304847864,0.26315789473684204,0.15412754133621556
0.9957483596668366,0.11440631207238994,0.25251893892041904,0.13157894736842102,0.07484952028671403
0.050258388763798484,0.8237902780843078,0.08600645048378629,0.07894736842105265,0.03871230671581963
0.8833282795372874,0.8934492937541383,0.10575793184488837,0.13157894736842102,0.1477259192188645
0.9844257059722967,0.10106074817920963,0.5285396404730355,0.1578947368421051,0.4947630344853456
0.6228749862902342,0.9913167623041268,0.08600645048378629,0.10526315789473695,0.2608712815669357
0.13635571842398983,0.8362047561244754,0.06050453784033803,0.368421052631579,0.006188058256046887
0.7694888354118413,0.4267338887662766,0.0275020626546991,0.1842105263157896,0.04495814216380575
0.1448396441267363,0.8876903553299491,0.0870065254894117,0.10526315789473695,0.010666168754321474
0.8085213452990019,0.4323548885455746,0.023501762632197415,0.21052631578947367,0.16083846805439317
0.6994238672507564,0.8508607371441181,0.17276295722179166,0.07894736842105265,0.014545710569089461
0.7690694778675992,0.427492551313176,0.08050603795284646,0.26315789473684204,0.07874380889785394
0.2700662584919903,0.8710687486206137,0.08600645048378629,0.26315789473684204,0.13295567922193788
0.16671075297259982,0.874448245420437,0.26601995149636226,0.05263157894736836,0.1981565597039933
0.9426835011838786,0.04267821672919858,0.023501762632197415,0.02631578947368407,0.027147415253375298
0.7766179136639592,0.4002841536084749,0.031252343925794436,0.1578947368421051,0.025941959180716394
0.7521984012800084,0.6545395608033542,0.10425781933645023,0.1578947368421051,0.07296079598215592
0.05190356066813334,0.8239971860516437,0.08600645048378629,0.21052631578947367,0.11471275774091483
0.0506777463080407,0.8239282167291986,0.04225316898767408,0.23684210526315796,0.05067309294240257
0.051484203123891126,0.8241006400353119,0.10550791309348201,0.3157894736842106,0.003337389080458597
0.05367776566300428,0.824479971308762,0.0982573693026977,0.05263157894736836,0.07179542094578995
0.9115220098194181,0.9810403332597657,0.094257069280196,0.10526315789473695,0.0690517605746441
0.05254872612081368,0.8272732288677993,0.08600645048378629,0.10526315789473695,0.010734987137390458
0.5249066123007244,0.8826211101302137,0.16651248843663277,0.1578947368421051,0.06465456839492315
0.984716030426003,0.09912960715073904,0.3535265144885867,0.10526315789473695,0.02733496425338747
